account_id,is_mule,suspicious_start,suspicious_end
ACCT_037195,0.004585179714426392,,
ACCT_037196,0.004585179714426392,,
ACCT_037197,0.004585179714426392,,
ACCT_037198,0.004585179714426392,,
ACCT_037201,0.004585179714426392,,
ACCT_037205,0.004585179714426392,,
ACCT_037206,0.004585179714426392,,
ACCT_037208,0.004585179714426392,,
ACCT_037209,0.004585179714426392,,
ACCT_037212,0.004585179714426392,,
ACCT_037213,0.004585179714426392,,
ACCT_037215,0.004585179714426392,,
ACCT_037216,0.004585179714426392,,
ACCT_037217,0.004585179714426392,,
ACCT_037220,0.004585179714426392,,
ACCT_037221,0.004585179714426392,,
ACCT_037222,0.004585179714426392,,
ACCT_037225,0.004585179714426392,,
ACCT_037226,0.004585179714426392,,
ACCT_037227,0.004585179714426392,,
ACCT_037231,0.004585179714426392,,
ACCT_037233,0.004585179714426392,,
ACCT_037235,0.004585179714426392,,
ACCT_037241,0.004585179714426392,,
ACCT_037243,0.004585179714426392,,
ACCT_037250,0.005966362867612514,,
ACCT_037253,0.004585179714426392,,
ACCT_037254,0.004585179714426392,,
ACCT_037258,0.004585179714426392,,
ACCT_037259,0.004585179714426392,,
ACCT_037261,0.004585179714426392,,
ACCT_037263,0.004585179714426392,,
ACCT_037264,0.004585179714426392,,
ACCT_037267,0.005966362867612514,,
ACCT_037270,0.004585179714426392,,
ACCT_037278,0.004585179714426392,,
ACCT_037290,0.004585179714426392,,
ACCT_037295,0.004585179714426392,,
ACCT_037297,0.004585179714426392,,
ACCT_037298,0.004585179714426392,,
ACCT_037303,0.012955465587044534,,
ACCT_037310,0.004585179714426392,,
ACCT_037315,0.004585179714426392,,
ACCT_037317,0.004585179714426392,,
ACCT_037318,0.004585179714426392,,
ACCT_037323,0.7647058823529411,2024-11-05T04:30:56,2024-11-19T04:30:56
ACCT_037334,0.004585179714426392,,
ACCT_037336,0.004585179714426392,,
ACCT_037339,0.004585179714426392,,
ACCT_037341,0.004585179714426392,,
ACCT_037343,0.004585179714426392,,
ACCT_037345,0.004585179714426392,,
ACCT_037348,0.004585179714426392,,
ACCT_037351,0.004585179714426392,,
ACCT_037353,0.004585179714426392,,
ACCT_037354,0.004585179714426392,,
ACCT_037358,0.004585179714426392,,
ACCT_037362,0.004585179714426392,,
ACCT_037364,0.676923076923077,2022-04-29T17:36:33,2022-05-29T17:36:33
ACCT_037366,0.004585179714426392,,
ACCT_037367,0.004585179714426392,,
ACCT_037368,0.004585179714426392,,
ACCT_037370,0.004585179714426392,,
ACCT_037381,0.004585179714426392,,
ACCT_037382,0.004585179714426392,,
ACCT_037387,0.004585179714426392,,
ACCT_037389,0.004585179714426392,,
ACCT_037392,0.004585179714426392,,
ACCT_037393,0.004585179714426392,,
ACCT_037394,0.004585179714426392,,
ACCT_037408,0.004585179714426392,,
ACCT_037409,0.004585179714426392,,
ACCT_037414,0.004585179714426392,,
ACCT_037416,0.004585179714426392,,
ACCT_037418,0.004585179714426392,,
ACCT_037423,0.004585179714426392,,
ACCT_037426,0.004585179714426392,,
ACCT_037430,0.004585179714426392,,
ACCT_037433,0.004585179714426392,,
ACCT_037436,0.004585179714426392,,
ACCT_037441,0.6944613511868531,2025-04-18T03:19:28,2025-05-02T03:19:28
ACCT_037442,0.004585179714426392,,
ACCT_037445,0.004585179714426392,,
ACCT_037446,0.004585179714426392,,
ACCT_037450,0.004585179714426392,,
ACCT_037452,0.005966362867612514,,
ACCT_037454,0.004585179714426392,,
ACCT_037457,0.004585179714426392,,
ACCT_037458,0.004585179714426392,,
ACCT_037459,0.004585179714426392,,
ACCT_037460,0.004585179714426392,,
ACCT_037463,0.004585179714426392,,
ACCT_037468,0.004585179714426392,,
ACCT_037471,0.004585179714426392,,
ACCT_037485,0.004585179714426392,,
ACCT_037489,0.004585179714426392,,
ACCT_037494,0.004585179714426392,,
ACCT_037495,0.004585179714426392,,
ACCT_037499,0.004585179714426392,,
ACCT_037505,0.004585179714426392,,
ACCT_037513,0.004585179714426392,,
ACCT_037518,0.6944613511868531,2025-05-25T13:17:03,2025-06-24T13:17:03
ACCT_037526,0.004585179714426392,,
ACCT_037530,0.004585179714426392,,
ACCT_037535,0.004585179714426392,,
ACCT_037536,0.004585179714426392,,
ACCT_037537,0.004585179714426392,,
ACCT_037541,0.004585179714426392,,
ACCT_037542,0.004585179714426392,,
ACCT_037559,0.16759776536312848,,
ACCT_037561,0.004585179714426392,,
ACCT_037570,0.005966362867612514,,
ACCT_037574,0.004585179714426392,,
ACCT_037575,0.004585179714426392,,
ACCT_037576,0.004585179714426392,,
ACCT_037580,0.004585179714426392,,
ACCT_037583,0.004585179714426392,,
ACCT_037585,0.004585179714426392,,
ACCT_037587,0.004585179714426392,,
ACCT_037588,0.005966362867612514,,
ACCT_037591,0.004585179714426392,,
ACCT_037592,0.004585179714426392,,
ACCT_037593,0.004585179714426392,,
ACCT_037594,0.004585179714426392,,
ACCT_037600,0.004585179714426392,,
ACCT_037602,0.004585179714426392,,
ACCT_037604,0.004585179714426392,,
ACCT_037605,0.004585179714426392,,
ACCT_037606,0.004585179714426392,,
ACCT_037609,0.004585179714426392,,
ACCT_037613,0.004585179714426392,,
ACCT_037621,0.004585179714426392,,
ACCT_037624,0.004585179714426392,,
ACCT_037628,0.004585179714426392,,
ACCT_037632,0.004585179714426392,,
ACCT_037637,0.004585179714426392,,
ACCT_037646,0.004585179714426392,,
ACCT_037650,0.004585179714426392,,
ACCT_037655,0.004585179714426392,,
ACCT_037658,0.004585179714426392,,
ACCT_037660,0.045714285714285714,,
ACCT_037663,0.004585179714426392,,
ACCT_037665,0.004585179714426392,,
ACCT_037668,0.004585179714426392,,
ACCT_037669,0.004585179714426392,,
ACCT_037670,0.004585179714426392,,
ACCT_037672,0.005966362867612514,,
ACCT_037675,0.004585179714426392,,
ACCT_037676,0.004585179714426392,,
ACCT_037680,0.004585179714426392,,
ACCT_037688,0.004585179714426392,,
ACCT_037693,0.004585179714426392,,
ACCT_037696,0.004585179714426392,,
ACCT_037698,0.004585179714426392,,
ACCT_037700,0.004585179714426392,,
ACCT_037702,0.004585179714426392,,
ACCT_037705,0.004585179714426392,,
ACCT_037709,0.20812182741116753,,
ACCT_037714,0.004585179714426392,,
ACCT_037716,0.004585179714426392,,
ACCT_037717,0.004585179714426392,,
ACCT_037724,0.2288488210818308,,
ACCT_037725,0.004585179714426392,,
ACCT_037730,0.004585179714426392,,
ACCT_037731,0.004585179714426392,,
ACCT_037733,0.004585179714426392,,
ACCT_037736,0.004585179714426392,,
ACCT_037742,0.004585179714426392,,
ACCT_037743,0.004585179714426392,,
ACCT_037747,0.004585179714426392,,
ACCT_037751,0.004585179714426392,,
ACCT_037752,0.004585179714426392,,
ACCT_037753,0.004585179714426392,,
ACCT_037755,0.004585179714426392,,
ACCT_037758,0.004585179714426392,,
ACCT_037761,0.004585179714426392,,
ACCT_037766,0.004585179714426392,,
ACCT_037767,0.004585179714426392,,
ACCT_037768,0.004585179714426392,,
ACCT_037773,0.004585179714426392,,
ACCT_037774,0.004585179714426392,,
ACCT_037777,0.004585179714426392,,
ACCT_037782,0.004585179714426392,,
ACCT_037786,0.004585179714426392,,
ACCT_037788,0.004585179714426392,,
ACCT_037790,0.005966362867612514,,
ACCT_037791,0.004585179714426392,,
ACCT_037795,0.004585179714426392,,
ACCT_037797,0.004585179714426392,,
ACCT_037800,0.004585179714426392,,
ACCT_037801,0.004585179714426392,,
ACCT_037803,0.004585179714426392,,
ACCT_037811,0.004585179714426392,,
ACCT_037812,0.004585179714426392,,
ACCT_037815,0.004585179714426392,,
ACCT_037816,0.004585179714426392,,
ACCT_037817,0.004585179714426392,,
ACCT_037818,0.004585179714426392,,
ACCT_037822,0.004585179714426392,,
ACCT_037823,0.004585179714426392,,
ACCT_037824,0.004585179714426392,,
ACCT_037828,0.004585179714426392,,
ACCT_037836,0.004585179714426392,,
ACCT_037840,0.004585179714426392,,
ACCT_037842,0.004585179714426392,,
ACCT_037846,0.004585179714426392,,
ACCT_037850,0.004585179714426392,,
ACCT_037851,0.004585179714426392,,
ACCT_037853,0.004585179714426392,,
ACCT_037856,0.004585179714426392,,
ACCT_037862,0.004585179714426392,,
ACCT_037865,0.004585179714426392,,
ACCT_037879,0.004585179714426392,,
ACCT_037882,0.004585179714426392,,
ACCT_037884,0.004585179714426392,,
ACCT_037886,0.004585179714426392,,
ACCT_037901,0.004585179714426392,,
ACCT_037903,0.004585179714426392,,
ACCT_037910,0.004585179714426392,,
ACCT_037912,0.004585179714426392,,
ACCT_037913,0.004585179714426392,,
ACCT_037915,0.004585179714426392,,
ACCT_037919,0.004585179714426392,,
ACCT_037922,0.20812182741116753,,
ACCT_037924,0.004585179714426392,,
ACCT_037925,0.004585179714426392,,
ACCT_037926,0.004585179714426392,,
ACCT_037927,0.004585179714426392,,
ACCT_037932,0.004585179714426392,,
ACCT_037933,0.004585179714426392,,
ACCT_037934,0.004585179714426392,,
ACCT_037936,0.004585179714426392,,
ACCT_037944,0.004585179714426392,,
ACCT_037945,0.004585179714426392,,
ACCT_037947,0.004585179714426392,,
ACCT_037948,0.004585179714426392,,
ACCT_037950,0.004585179714426392,,
ACCT_037952,0.004585179714426392,,
ACCT_037953,0.004585179714426392,,
ACCT_037955,0.004585179714426392,,
ACCT_037957,0.004585179714426392,,
ACCT_037958,0.004585179714426392,,
ACCT_037959,0.004585179714426392,,
ACCT_037963,0.004585179714426392,,
ACCT_037964,0.004585179714426392,,
ACCT_037965,0.004585179714426392,,
ACCT_037967,0.004585179714426392,,
ACCT_037968,0.004585179714426392,,
ACCT_037972,0.004585179714426392,,
ACCT_037974,0.004585179714426392,,
ACCT_037978,0.004585179714426392,,
ACCT_037980,0.004585179714426392,,
ACCT_037984,0.005966362867612514,,
ACCT_037985,0.004585179714426392,,
ACCT_037991,0.004585179714426392,,
ACCT_037995,0.004585179714426392,,
ACCT_037999,0.004585179714426392,,
ACCT_038000,0.004585179714426392,,
ACCT_038001,0.004585179714426392,,
ACCT_038002,0.004585179714426392,,
ACCT_038008,0.004585179714426392,,
ACCT_038009,0.004585179714426392,,
ACCT_038010,0.004585179714426392,,
ACCT_038014,0.004585179714426392,,
ACCT_038016,0.004585179714426392,,
ACCT_038017,0.004585179714426392,,
ACCT_038019,0.004585179714426392,,
ACCT_038021,0.004585179714426392,,
ACCT_038022,0.004585179714426392,,
ACCT_038024,0.004585179714426392,,
ACCT_038029,0.004585179714426392,,
ACCT_038030,0.004585179714426392,,
ACCT_038032,0.004585179714426392,,
ACCT_038034,0.004585179714426392,,
ACCT_038036,0.004585179714426392,,
ACCT_038050,0.004585179714426392,,
ACCT_038055,0.045714285714285714,,
ACCT_038059,0.004585179714426392,,
ACCT_038061,0.004585179714426392,,
ACCT_038064,0.004585179714426392,,
ACCT_038072,0.004585179714426392,,
ACCT_038073,0.004585179714426392,,
ACCT_038076,0.004585179714426392,,
ACCT_038077,0.004585179714426392,,
ACCT_038078,0.004585179714426392,,
ACCT_038084,0.004585179714426392,,
ACCT_038095,0.004585179714426392,,
ACCT_038100,0.004585179714426392,,
ACCT_038104,0.004585179714426392,,
ACCT_038106,0.004585179714426392,,
ACCT_038107,0.004585179714426392,,
ACCT_038109,0.004585179714426392,,
ACCT_038110,0.004585179714426392,,
ACCT_038115,0.004585179714426392,,
ACCT_038117,0.004585179714426392,,
ACCT_038119,0.004585179714426392,,
ACCT_038129,0.004585179714426392,,
ACCT_038130,0.004585179714426392,,
ACCT_038131,0.004585179714426392,,
ACCT_038135,0.004585179714426392,,
ACCT_038144,0.004585179714426392,,
ACCT_038148,0.004585179714426392,,
ACCT_038154,0.004585179714426392,,
ACCT_038155,0.004585179714426392,,
ACCT_038158,0.004585179714426392,,
ACCT_038160,0.004585179714426392,,
ACCT_038165,0.004585179714426392,,
ACCT_038166,0.004585179714426392,,
ACCT_038167,0.004585179714426392,,
ACCT_038176,0.004585179714426392,,
ACCT_038177,0.004585179714426392,,
ACCT_038179,0.004585179714426392,,
ACCT_038185,0.004585179714426392,,
ACCT_038188,0.004585179714426392,,
ACCT_038190,0.004585179714426392,,
ACCT_038191,0.004585179714426392,,
ACCT_038193,0.004585179714426392,,
ACCT_038195,0.004585179714426392,,
ACCT_038196,0.004585179714426392,,
ACCT_038197,0.004585179714426392,,
ACCT_038202,0.004585179714426392,,
ACCT_038205,0.004585179714426392,,
ACCT_038209,0.2288488210818308,,
ACCT_038210,0.6944613511868531,2025-03-09T00:59:57,2025-06-07T00:59:57
ACCT_038212,0.004585179714426392,,
ACCT_038219,0.004585179714426392,,
ACCT_038224,0.004585179714426392,,
ACCT_038229,0.004585179714426392,,
ACCT_038230,0.004585179714426392,,
ACCT_038231,0.004585179714426392,,
ACCT_038233,0.004585179714426392,,
ACCT_038236,0.004585179714426392,,
ACCT_038237,0.005966362867612514,,
ACCT_038244,0.004585179714426392,,
ACCT_038248,0.004585179714426392,,
ACCT_038251,0.004585179714426392,,
ACCT_038253,0.004585179714426392,,
ACCT_038254,0.004585179714426392,,
ACCT_038256,0.004585179714426392,,
ACCT_038263,0.004585179714426392,,
ACCT_038266,0.004585179714426392,,
ACCT_038268,0.004585179714426392,,
ACCT_038270,0.004585179714426392,,
ACCT_038271,0.004585179714426392,,
ACCT_038274,0.004585179714426392,,
ACCT_038277,0.004585179714426392,,
ACCT_038278,0.004585179714426392,,
ACCT_038279,0.004585179714426392,,
ACCT_038280,0.004585179714426392,,
ACCT_038286,0.004585179714426392,,
ACCT_038288,0.004585179714426392,,
ACCT_038289,0.004585179714426392,,
ACCT_038290,0.004585179714426392,,
ACCT_038292,0.004585179714426392,,
ACCT_038296,0.004585179714426392,,
ACCT_038299,0.037300177619893425,,
ACCT_038300,0.004585179714426392,,
ACCT_038304,0.004585179714426392,,
ACCT_038312,0.004585179714426392,,
ACCT_038315,0.004585179714426392,,
ACCT_038321,0.004585179714426392,,
ACCT_038327,0.004585179714426392,,
ACCT_038328,0.004585179714426392,,
ACCT_038332,0.004585179714426392,,
ACCT_038333,0.004585179714426392,,
ACCT_038334,0.004585179714426392,,
ACCT_038336,0.004585179714426392,,
ACCT_038338,0.004585179714426392,,
ACCT_038343,0.004585179714426392,,
ACCT_038345,0.004585179714426392,,
ACCT_038348,0.004585179714426392,,
ACCT_038349,0.004585179714426392,,
ACCT_038350,0.004585179714426392,,
ACCT_038355,0.004585179714426392,,
ACCT_038356,0.004585179714426392,,
ACCT_038357,0.004585179714426392,,
ACCT_038358,0.004585179714426392,,
ACCT_038360,0.004585179714426392,,
ACCT_038361,0.004585179714426392,,
ACCT_038369,0.004585179714426392,,
ACCT_038375,0.004585179714426392,,
ACCT_038377,0.004585179714426392,,
ACCT_038380,0.004585179714426392,,
ACCT_038381,0.004585179714426392,,
ACCT_038382,0.004585179714426392,,
ACCT_038383,0.004585179714426392,,
ACCT_038384,0.004585179714426392,,
ACCT_038385,0.004585179714426392,,
ACCT_038387,0.004585179714426392,,
ACCT_038399,0.004585179714426392,,
ACCT_038409,0.004585179714426392,,
ACCT_038412,0.004585179714426392,,
ACCT_038425,0.004585179714426392,,
ACCT_038432,0.004585179714426392,,
ACCT_038433,0.004585179714426392,,
ACCT_038440,0.004585179714426392,,
ACCT_038445,0.004585179714426392,,
ACCT_038446,0.004585179714426392,,
ACCT_038451,0.004585179714426392,,
ACCT_038453,0.004585179714426392,,
ACCT_038454,0.004585179714426392,,
ACCT_038456,0.004585179714426392,,
ACCT_038459,0.004585179714426392,,
ACCT_038460,0.004585179714426392,,
ACCT_038462,0.004585179714426392,,
ACCT_038464,0.004585179714426392,,
ACCT_038467,0.004585179714426392,,
ACCT_038470,0.004585179714426392,,
ACCT_038474,0.004585179714426392,,
ACCT_038476,0.004585179714426392,,
ACCT_038477,0.004585179714426392,,
ACCT_038479,0.004585179714426392,,
ACCT_038485,0.004585179714426392,,
ACCT_038486,0.004585179714426392,,
ACCT_038487,0.004585179714426392,,
ACCT_038488,0.004585179714426392,,
ACCT_038489,0.004585179714426392,,
ACCT_038491,0.004585179714426392,,
ACCT_038492,0.004585179714426392,,
ACCT_038501,0.004585179714426392,,
ACCT_038502,0.004585179714426392,,
ACCT_038503,0.004585179714426392,,
ACCT_038504,0.004585179714426392,,
ACCT_038506,0.004585179714426392,,
ACCT_038507,0.004585179714426392,,
ACCT_038508,0.004585179714426392,,
ACCT_038510,0.004585179714426392,,
ACCT_038515,0.004585179714426392,,
ACCT_038520,0.004585179714426392,,
ACCT_038524,0.004585179714426392,,
ACCT_038527,0.004585179714426392,,
ACCT_038529,0.004585179714426392,,
ACCT_038533,0.004585179714426392,,
ACCT_038534,0.004585179714426392,,
ACCT_038537,0.004585179714426392,,
ACCT_038538,0.004585179714426392,,
ACCT_038541,0.004585179714426392,,
ACCT_038543,0.004585179714426392,,
ACCT_038549,0.004585179714426392,,
ACCT_038552,0.004585179714426392,,
ACCT_038555,0.004585179714426392,,
ACCT_038558,0.004585179714426392,,
ACCT_038559,0.004585179714426392,,
ACCT_038560,0.004585179714426392,,
ACCT_038561,0.004585179714426392,,
ACCT_038565,0.004585179714426392,,
ACCT_038568,0.004585179714426392,,
ACCT_038574,0.004585179714426392,,
ACCT_038578,0.004585179714426392,,
ACCT_038581,0.004585179714426392,,
ACCT_038585,0.004585179714426392,,
ACCT_038587,0.004585179714426392,,
ACCT_038590,0.004585179714426392,,
ACCT_038591,0.005966362867612514,,
ACCT_038593,0.004585179714426392,,
ACCT_038594,0.004585179714426392,,
ACCT_038600,0.004585179714426392,,
ACCT_038605,0.004585179714426392,,
ACCT_038607,0.004585179714426392,,
ACCT_038612,0.004585179714426392,,
ACCT_038614,0.005966362867612514,,
ACCT_038615,0.004585179714426392,,
ACCT_038629,0.004585179714426392,,
ACCT_038630,0.004585179714426392,,
ACCT_038634,0.004585179714426392,,
ACCT_038635,0.004585179714426392,,
ACCT_038638,0.004585179714426392,,
ACCT_038642,0.004585179714426392,,
ACCT_038643,0.004585179714426392,,
ACCT_038644,0.004585179714426392,,
ACCT_038646,0.004585179714426392,,
ACCT_038648,0.005966362867612514,,
ACCT_038651,0.004585179714426392,,
ACCT_038653,0.004585179714426392,,
ACCT_038656,0.004585179714426392,,
ACCT_038658,0.004585179714426392,,
ACCT_038668,0.004585179714426392,,
ACCT_038679,0.6944613511868531,2024-09-09T12:06:21,2024-09-23T12:06:21
ACCT_038680,0.005966362867612514,,
ACCT_038683,0.004585179714426392,,
ACCT_038687,0.004585179714426392,,
ACCT_038692,0.004585179714426392,,
ACCT_038695,0.004585179714426392,,
ACCT_038699,0.004585179714426392,,
ACCT_038700,0.004585179714426392,,
ACCT_038705,0.004585179714426392,,
ACCT_038713,0.004585179714426392,,
ACCT_038714,0.004585179714426392,,
ACCT_038718,0.004585179714426392,,
ACCT_038719,0.004585179714426392,,
ACCT_038723,0.004585179714426392,,
ACCT_038724,0.004585179714426392,,
ACCT_038727,0.004585179714426392,,
ACCT_038730,0.004585179714426392,,
ACCT_038732,0.004585179714426392,,
ACCT_038738,0.004585179714426392,,
ACCT_038745,0.004585179714426392,,
ACCT_038746,0.004585179714426392,,
ACCT_038747,0.004585179714426392,,
ACCT_038749,0.004585179714426392,,
ACCT_038750,0.004585179714426392,,
ACCT_038751,0.004585179714426392,,
ACCT_038752,0.004585179714426392,,
ACCT_038757,0.004585179714426392,,
ACCT_038763,0.005966362867612514,,
ACCT_038766,0.004585179714426392,,
ACCT_038767,0.004585179714426392,,
ACCT_038771,0.004585179714426392,,
ACCT_038777,0.004585179714426392,,
ACCT_038779,0.004585179714426392,,
ACCT_038782,0.004585179714426392,,
ACCT_038784,0.004585179714426392,,
ACCT_038785,0.004585179714426392,,
ACCT_038787,0.004585179714426392,,
ACCT_038788,0.004585179714426392,,
ACCT_038791,0.6944613511868531,2023-08-08T06:14:31,2023-11-06T06:14:31
ACCT_038793,0.004585179714426392,,
ACCT_038800,0.004585179714426392,,
ACCT_038801,0.004585179714426392,,
ACCT_038802,0.004585179714426392,,
ACCT_038804,0.004585179714426392,,
ACCT_038815,0.004585179714426392,,
ACCT_038829,0.004585179714426392,,
ACCT_038833,0.004585179714426392,,
ACCT_038836,0.004585179714426392,,
ACCT_038843,0.004585179714426392,,
ACCT_038850,0.004585179714426392,,
ACCT_038854,0.004585179714426392,,
ACCT_038856,0.004585179714426392,,
ACCT_038857,0.004585179714426392,,
ACCT_038858,0.004585179714426392,,
ACCT_038859,0.004585179714426392,,
ACCT_038862,0.004585179714426392,,
ACCT_038864,0.004585179714426392,,
ACCT_038868,0.004585179714426392,,
ACCT_038870,0.004585179714426392,,
ACCT_038872,0.004585179714426392,,
ACCT_038885,0.005966362867612514,,
ACCT_038888,0.004585179714426392,,
ACCT_038891,0.004585179714426392,,
ACCT_038892,0.004585179714426392,,
ACCT_038894,0.004585179714426392,,
ACCT_038896,0.004585179714426392,,
ACCT_038897,0.004585179714426392,,
ACCT_038898,0.005966362867612514,,
ACCT_038901,0.004585179714426392,,
ACCT_038904,0.6944613511868531,2025-05-22T19:29:28,2025-06-05T19:29:28
ACCT_038906,0.004585179714426392,,
ACCT_038908,0.004585179714426392,,
